state	code	pct	office_code	office	cd	office_code	name	party	precinct_reporting	precincts	votes	vote_pct	vote_count
MN	7	5	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	150	64.1	234
MN	7	5	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	84	35.9	234
MN	7	5	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	234
MN	7	10	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	142	65.44	217
MN	7	10	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	75	34.56	217
MN	7	10	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	217
MN	7	15	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	100	57.14	175
MN	7	15	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	75	42.86	175
MN	7	15	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	175
MN	7	20	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	77	47.53	162
MN	7	20	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	85	52.47	162
MN	7	20	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	162
MN	7	25	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	73	66.97	109
MN	7	25	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	35	32.11	109
MN	7	25	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.92	109
MN	7	30	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	73	49.66	147
MN	7	30	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	74	50.34	147
MN	7	30	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	147
MN	7	35	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	393	58.22	675
MN	7	35	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	281	41.63	675
MN	7	35	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.15	675
MN	7	40	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	772	51.88	1488
MN	7	40	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	714	47.98	1488
MN	7	40	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	2	0.13	1488
MN	7	45	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	219	50.81	431
MN	7	45	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	211	48.96	431
MN	7	45	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.23	431
MN	7	50	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	151	53.55	282
MN	7	50	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	130	46.1	282
MN	7	50	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.35	282
MN	7	55	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	210	52.24	402
MN	7	55	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	192	47.76	402
MN	7	55	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	402
MN	7	60	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	158	51.3	308
MN	7	60	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	150	48.7	308
MN	7	60	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	308
MN	7	65	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	579	46.25	1252
MN	7	65	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	673	53.75	1252
MN	7	65	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	1252
MN	7	70	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	226	53.94	419
MN	7	70	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	193	46.06	419
MN	7	70	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	419
MN	7	75	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	317	55.03	576
MN	7	75	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	259	44.97	576
MN	7	75	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	576
MN	7	80	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	69	60	115
MN	7	80	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	46	40	115
MN	7	80	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	115
MN	7	85	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	128	65.64	195
MN	7	85	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	67	34.36	195
MN	7	85	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	195
MN	7	90	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	140	56.45	248
MN	7	90	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	108	43.55	248
MN	7	90	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	248
MN	7	95	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	299	48.15	621
MN	7	95	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	322	51.85	621
MN	7	95	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	621
MN	7	100	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	214	36.83	581
MN	7	100	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	367	63.17	581
MN	7	100	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	581
MN	7	105	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	74	34.1	217
MN	7	105	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	143	65.9	217
MN	7	105	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	217
MN	7	106	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	299	37.19	804
MN	7	106	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	505	62.81	804
MN	7	106	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	804
