vtdid,join,precinct_name,d_pct18,r_pct18,win16,win18,flipped,d_diff,r_diff,shift,shift_pct
27010005,10005,AITKIN,48.61,47.76,R,D,Y,-0.3,-3.33,D,0.3
27010010,10010,AITKIN TWP,35.52,62.01,R,R,N,-2.77,0.3,R,0.3
27010015,10015,BALL BLUFF TWP,45.51,51.28,D,R,Y,-5.11,1.9,R,1.9
27010020,10020,BALSAM TWP,55,45,D,D,N,2.37,-2.37,D,2.37
27010025,10025,BEAVER TWP,63.89,33.33,D,D,N,-5.55,2.77,R,2.77
27010030,10030,CLARK TWP,51.43,45.71,D,D,N,0.78,-3.64,D,0.78
27010035,10035,CORNISH TWP,45.45,36.36,D,D,N,-16.45,-1.74,R,1.74
27010038,10038,UNORG 47-24 (DAVIDSON UNORG),50,45.45,D,D,N,-1.85,-2.7,D,1.85
27010040,10040,FARM ISLAND TWP,42.77,54.74,R,R,N,-3.24,0.75,R,0.75
27010045,10045,FLEMING TWP,36.72,60.87,R,R,N,-9.66,7.25,R,7.25
27010050,10050,GLEN TWP,44.93,52.54,R,R,N,-1.51,-1.02,R,1.02
27010055,10055,HAUGEN TWP,43.88,52.04,R,R,N,-0.46,-3.62,D,0.46
27010060,10060,HAZELTON TWP,40,56.48,R,R,N,-5.47,1.95,R,1.95
27010065,10065,HILL CITY,44.64,51.5,R,R,N,-1.41,-2.45,D,1.41
27010070,10070,HILL LAKE TWP,47.34,48.79,D,R,Y,-5.93,2.06,R,2.06
27010075,10075,IDUN TWP,35.42,60.42,R,R,N,-3.63,-0.53,R,0.53
27010080,10080,JEVNE TWP,33.76,62.42,R,R,N,-0.36,-2.29,D,0.36
27010082,10082,UNORG 45-24 (JEWETT UNORG),31.58,63.16,R,R,N,-18.42,13.16,R,13.16
27010085,10085,KIMBERLY TWP,39.2,53.6,R,R,N,-8.73,1.53,R,1.53
27010090,10090,LAKESIDE TWP,36.06,59.48,R,R,N,-3.72,-0.37,R,0.37
27010095,10095,LEE TWP,25,68.75,R,R,N,-5,-1.25,R,1.25
27010100,10100,LIBBY TWP E,30.77,69.23,R,R,N,-4.23,4.23,R,4.23
27010105,10105,LIBBY TWP W,57.89,42.11,D,D,N,-3.22,8.78,R,8.78
27010110,10110,LOGAN TWP,44.35,52.17,R,R,N,-4.3,0.82,R,0.82
27010115,10115,MCGRATH,22.73,72.73,R,R,N,-18.18,13.64,R,13.64
27010120,10120,MCGREGOR,46.67,47.41,D,R,Y,-7.62,1.7,R,1.7
27010125,10125,MCGREGOR TWP,20.83,77.08,R,R,N,-2.09,0,R,0
27010130,10130,MACVILLE TWP,44.44,46.91,D,R,Y,-6.6,-2.05,R,2.05
27010132,10132,MILLWARD TWP,50,46.15,R,D,Y,3.85,-7.7,D,3.85
27010135,10135,MALMO TWP,40.64,55.08,D,R,Y,-14.12,9.84,R,9.84
27010140,10140,MORRISON TWP,34.62,62.82,R,R,N,-3.84,1.28,R,1.28
27010145,10145,NORDLAND TWP,40.86,56.44,R,R,N,-1.95,-0.6,R,0.6
27010150,10150,PALISADE,43.28,52.24,D,R,Y,-14.83,10.35,R,10.35
27010155,10155,PLINY TWP,26.67,68.89,R,R,N,2.76,-7.2,D,2.76
27010160,10160,RICE RIVER TWP,41.89,52.7,R,R,N,-2.55,-2.86,D,2.55
27010165,10165,SALO TWP,49.12,49.12,R,R,N,1.04,-2.8,D,1.04
27010170,10170,SEAVEY TWP,28.95,68.42,R,R,N,3.95,-6.58,D,3.95
27010175,10175,SHAMROCK TWP,41.93,53.54,R,R,N,-7.65,3.12,R,3.12
27010180,10180,SPALDING TWP,45.98,42.53,D,D,N,-4.51,-4.99,D,4.51
27010185,10185,SPENCER TWP,42.86,55.75,R,R,N,-3.55,2.46,R,2.46
27010190,10190,TAMARACK,63.64,27.27,D,D,N,5.02,-14.11,D,5.02
27010195,10195,TURNER TWP,43.01,50.54,R,R,N,-2.78,-3.67,D,2.78
27010200,10200,VERDON TWP,37.04,62.96,R,R,N,1.33,-1.33,D,1.33
27010205,10205,WAGNER TWP,34.76,60.37,R,R,N,-7.09,2.22,R,2.22
27010210,10210,WAUKENABO TWP,43.93,54.34,R,R,N,-0.4,-0.81,D,0.4
